ID,名前,買値,売値,画像ID,SEID,タイプ,パワー0,パワー1,未識別可能,説明,売値係数
30,封印打消の薬,500,250,0,0,RemoveAbnormalStatus,12,0,True,対象のデバフの封印を打ち消すぞ！,0.5
31,混乱打消の薬,600,300,0,0,RemoveAbnormalStatus,13,0,True,対象のデバフの混乱を打ち消すぞ！,0.5
32,ファイアポーション,500,250,0,0,Damage,90,110,True,対象にダメージを与えるぞ！¥n使うと自分がダメージを受けるので注意だ！,0.5
33,ヘルファイアポーション,700,350,0,0,Damage,200,250,True,対象にけっこうダメージを与えるぞ！¥n使うと自分がダメージを受けるので注意だ！,0.5
34,デスポーション,1200,600,0,0,Damage,400,450,True,対象にかなりダメージを与えるぞ！¥n使うと自分がダメージを受けるので注意だ！,0.5
35,エックスレイポーション,1000,400,0,0,NailDown,0,0,True,使うとまだ踏んでいない場所が見えるようになるぞ！,0.4
36,アナライシスポーション,500,250,0,0,CallingOff,0,0,True,使うと全ての罠を解除出来るぞ！,0.5
37,ドレインポーション,1500,750,0,0,Drain,0,0,True,対象のヒットポイントを半分吸収するぞ！,0.5
38,ブレイクポーション,1200,480,0,0,Brake,0,0,True,対象のアーマーを0にするぞ！,0.4
39,ウンディーネの雫,10000,5000,0,0,UndineDrop,2,0,True,最大攻撃力が上がるぞ！,0.5
40,ウンディーネの涙,11000,5500,0,0,UndineTear,5,0,True,最大ヒットポイントが上がるぞ！,0.5
41,ウンディーネの血,20000,10000,0,0,UndineBlood,1,0,True,レベルが上がるぞ！,0.5
42,アルケミポーション,2000,1000,0,0,Alchemy,0,0,True,敵に投げるとアイテムになるぞ！,0.5
43,マタタビポーション,2500,1250,0,0,Actinidia,0,0,True,使うと敵をおびき寄せてしまうぞ！¥n敵に投げると・・・？,0.5
44,バックポーション,1000,300,0,0,TurnBack,0,0,True,使うと1階層戻ってしまうぞ！,0.3
45,プロシードポーション,1200,360,0,0,Proceed,0,0,True,使うと1階層進めるぞ！,0.3
46,オンディーヌの雫,10000,5000,0,0,OndineDrop,-2,0,True,最大攻撃力が下がるぞ！,0.5
47,オンディーヌの涙,11000,5500,0,0,OndineTear,-5,0,True,最大ヒットポイントが下がるぞ！,0.5
48,オンディーヌの血,20000,10000,0,0,OndineBlood,1,0,True,レベルが下がるぞ！,0.5
49,帰還の聖水,1000,500,0,1,ReturnTown,0,0,False,アイテムを持ったまま街へ帰れるぞ！,0.5
50,水,50,25,0,0,Water,0,0,True,ただの水だぞ！,0.5
