ID,名前,HP,アーマー,攻撃力,命中率(%),回避率(%),経験値,ドロップ率(%),落とすアイテム,アビリティ,出現エリア想定,HP係数,アーマー係数,攻撃力係数,経験値係数,LvUPに必要な数
41,アメーバLv.3,985,0,43,90,0,94,2,,分裂 自己再生 自己再生 自己再生 自己再生 自己再生 自己再生 自己再生 自己再生 自己再生 自己再生,84,5.6,0,0.1,0.1,228
42,ピクシーLv.1,79,0,5,90,0,90,2,,慈悲,18,1.8,0,0.05,1,12
43,ピクシーLv.2,325,0,22,90,0,673,2,,慈悲,61,2.5,0,0.07,1,17
44,ピクシーLv.3,486,0,32,90,0,877,2,,慈悲,77,3,0,0.08,1,21
45,サムライLv.1,75,4,10,90,0,81,2,,跳返,17,1.8,0.1,0.1,1,12
46,サムライLv.2,160,40,42,90,0,304,2,,跳返 貫通,36,2,0.5,0.22,1,14
47,サムライLv.3,310,148,91,90,0,795,2,,跳返 貫通 三子教訓,70,2.1,1,0.25,1,19
48,老師Lv.1,225,0,19,90,0,375,2,,召喚,41,2.5,0,0.09,1,14
49,老師Lv.2,422,26,39,90,0,687,2,,召喚 呪縛,62,3.2,0.2,0.12,1,18
50,老師Lv.3,853,97,129,90,0,996,2,,召喚 呪縛,93,4.4,0.5,0.27,1,27
51,ゾンビLv.1,32,0,3,90,0,6,2,,,4,2,0,0.1,1,11
52,ゾンビLv.2,120,0,11,90,0,54,2,,転生,20,2.5,0,0.1,0.5,24
53,ゾンビLv.3,480,0,29,90,0,300,2,,転生 刃毀,56,4,0,0.1,0.5,32
54,トロールLv.1,60,35,48,40,0,131,30,,,21,1.2,0.7,0.4,1.1,11
55,トロールLv.2,145,89,156,35,0,594,30,,,52,1.3,0.8,0.57,1.1,14
56,トロールLv.3,276,184,327,30,0,1165,30,,,88,1.5,1,0.72,1.2,21
57,コボルトLv.1,28,12,5,90,0,20,2,,雄叫び,8,1.2,0.5,0.1,1,11
58,コボルトLv.2,148,39,26,90,0,290,2,,雄叫び 回避,35,1.9,0.5,0.14,1,14
59,コボルトLv.3,232,58,48,90,0,570,2,,雄叫び 回避,54,2,0.5,0.17,1,16
60,ドラゴンLv.1,81,61,41,90,0,223,33,,毒塗,30,1.2,0.9,0.25,1,13
61,ドラゴンLv.2,303,110,108,90,0,729,33,,毒塗 脅迫,65,2.2,0.8,0.32,1,18
62,ドラゴンLv.3,515,164,153,90,0,1161,33,,毒塗 脅迫 遠距離攻撃,99,2.5,0.8,0.3,1.15,26
63,動く甲冑Lv.1,24,96,13,90,0,109,2,,貫通 防護,20,0.5,2,0.12,1,12
64,動く甲冑Lv.2,44,308,36,90,0,361,2,,貫通 防護 防護 防護 防護,40,0.5,3.5,0.17,1,14
65,動く甲冑Lv.3,89,890,88,90,0,950,2,,貫通 防護 防護 防護 防護 防護 防護,85,0.5,5,0.2,1,24
66,ガルーダLv.1,108,7,35,90,0,249,2,,挑発,32,1.5,0.1,0.2,1,13
67,ガルーダLv.2,244,57,74,90,0,769,2,,挑発 錯乱,68,1.7,0.4,0.21,1,19
68,ガルーダLv.3,364,134,104,90,0,992,2,,挑発 錯乱 毒塗,92,1.9,0.7,0.22,1,26
69,死神Lv.1,91,0,19,90,0,140,2,,吸収,23,1.7,0,0.15,1,12
70,死神Lv.2,280,0,75,90,0,743,2,,吸収 回避 回避 回避,66,2,0,0.22,1,18
71,死神Lv.3,427,0,138,90,0,977,2,,吸収 回避 回避 回避 回避 回避 回避,89,2.3,0,0.3,1,25
72,マタンゴLv.1,10,0,2,90,0,4,2,,,1,1,0,0.1,2.1,5
73,マタンゴLv.2,46,0,9,90,0,57,2,,毒塗 毒塗,14,1.3,0,0.11,1,12
74,マタンゴLv.3,140,0,16,90,0,151,2,,毒塗 毒塗 毒塗 毒塗 毒塗,24,2.5,0,0.12,1,12
75,アーリマンLv.1,15,0,2,90,0,4,2,,,2,1.3,0,0.1,2,6
76,アーリマンLv.2,36,21,10,90,0,37,2,,放心 放心 放心,11,1.2,0.7,0.15,1,11
77,アーリマンLv.3,285,171,67,90,0,555,2,,放心 放心 放心 放心 放心,53,2.5,1.5,0.24,1,16
78,ウンディーネLv.1,70,0,13,90,0,28,100,ウンディーネの雫,,10,2.5,0,0.2,0.9,12
79,ウンディーネLv.2,95,19,18,90,0,65,100,ウンディーネの涙,,15,2.5,0.5,0.2,1,12
80,ウンディーネLv.3,392,49,76,90,0,434,100,ウンディーネの血,,45,4,0.5,0.32,1,15
81,シーフLv.1,31,0,5,90,0,18,100,,,8,1.3,0,0.1,0.9,13
82,シーフLv.2,174,38,22,90,0,248,100,,,34,2.3,0.5,0.12,0.9,15
83,シーフLv.3,335,134,39,90,0,631,100,,,63,2.5,1,0.12,0.9,20
84,火薬学士Lv.1,26,0,3,90,0,11,100,ファイアポーション,,6,1.3,0,0.07,0.9,12
85,火薬学士Lv.2,150,0,29,90,0,314,100,ヘルファイアポーション,,46,1.5,0,0.12,0.7,21
86,火薬学士Lv.3,258,0,45,90,0,574,100,デスポーション,,72,1.7,0,0.12,0.7,28
87,ガストLv.1,208,0,40,90,0,480,5,,血清,48,2,0,0.16,1,15
88,ガストLv.2,300,0,62,90,0,807,5,,血清 快癒 鍍金,71,2,0,0.17,1,20
89,ガストLv.3,396,0,88,90,0,1003,5,,血清 快癒 鍍金 勇気 魔除 気付,95,2,0,0.18,1,28
90,グレンデルLv.1,128,64,24,90,0,218,44,,,28,2,1,0.16,1.1,12
91,グレンデルLv.2,308,215,64,90,0,915,55,,,73,2,1.4,0.17,1.1,18
92,グレンデルLv.3,340,306,75,90,0,1008,66,,,81,2,1.8,0.18,1.1,20
93,ケットシーLv.1,33,0,7,90,0,29,100,マタタビポーション,,10,1.2,0,0.12,0.95,12
94,ケットシーLv.2,99,0,20,90,0,210,100,マタタビポーション,,29,1.5,0,0.13,1,13
95,ケットシーLv.3,192,0,50,90,0,659,100,マタタビポーション,,60,1.5,0,0.16,1,17
96,ビショップLv.1,22,22,6,90,0,17,2,,一致団結,7,1,1,0.12,1.05,11
97,ビショップLv.2,60,60,14,90,0,73,2,,一致団結 一致団結,16,1.5,1.5,0.15,1,12
98,ビショップLv.3,153,183,55,90,0,465,2,,一致団結 一致団結 一致団結,47,1.5,1.8,0.22,1,15
99,バロールLv.1,69,0,16,90,0,109,2,,錯乱,19,1.5,0,0.15,1.1,11
100,バロールLv.2,148,0,34,90,0,289,2,,錯乱 錯乱 錯乱,33,2,0,0.19,1.1,12
101,バロールLv.3,320,0,90,90,0,952,2,,錯乱 錯乱 錯乱 錯乱 錯乱 錯乱,76,2,0,0.23,1.1,19
102,蛞蝓Lv.1,10,0,2,90,0,1,2,,,1,1,0,0.1,1,20
103,蛞蝓Lv.2,12,0,2,90,0,2,2,,,2,1,0,0.1,1,11
104,蛞蝓Lv.3,14,0,3,90,0,3,2,,,3,1,0,0.1,1,14
